id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
SYR2001,161,SYR,SYR,Syrian Arab Republic,2001,1.06,19376.72,9.87,3550,8.17,7.19,10.92,NA,4.44,3,1,0.8,0,0,0,0,21340.7,110.14,0,0.19,22,0,0,0,0,0,NA,NA,NA,NA,NA
SYR2002,161,SYR,SYR,Syrian Arab Republic,2002,1.08,20782.85,9.94,3620,8.19,2.72,10.78,NA,3.47,3,2,1.2,0,0,0,0,21504,103.47,0,4.42,23.1,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1980,162,TCD,CHA,Chad,1980,0,1033.01,6.94,390,5.97,-6.05,NA,0,5.57,10,1,10.2,0,0,0,0,284.2,27.51,-0.68,8.73,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1981,162,TCD,CHA,Chad,1981,0,876.94,6.78,420,6.04,1.04,NA,0,8.72,10,2,12.3,0,0,0,0,259.2,29.56,28.61,8.05,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1982,162,TCD,CHA,Chad,1982,0,834.37,6.73,460,6.13,5.35,5.47,0,8.16,10,3,9.5,0,0,0,0,220.5,26.43,20.93,9.22,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1983,162,TCD,CHA,Chad,1983,0,832.42,6.72,530,6.27,15.68,6.05,0,6.57,10,4,1.8,0,0,0,0,219.4,26.36,15.96,0.01,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1984,162,TCD,CHA,Chad,1984,1,919.11,6.82,550,6.31,2.05,10.02,0,8.03,6,0,0,0,0,0,0,194,21.11,14.67,24.07,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1985,162,TCD,CHA,Chad,1985,5.2,1033.07,6.94,680,6.52,21.79,11.75,0,6.52,3,0,3.2,0,0,0,0,216.5,20.96,2.82,-5.11,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1986,162,TCD,CHA,Chad,1986,2.64,1067.83,6.97,650,6.48,-4.08,13.91,2.44,5.97,3,1,10.2,0,0,0,0,263.4,24.67,-22.92,-16.93,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1987,162,TCD,CHA,Chad,1987,0.7,1163.43,7.06,640,6.46,-2.39,15.83,2.39,5.01,3,2,12.3,0,0,0,0,346.1,29.75,-13.22,-3.13,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1988,162,TCD,CHA,Chad,1988,0.09,1482.6,7.3,740,6.61,15.48,12.71,2.69,5.7,3,3,9.5,0,0,0,0,392.2,26.45,-0.89,9.36,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1989,162,TCD,CHA,Chad,1989,1.3,1433.69,7.27,790,6.67,4.88,15.05,5.57,6.79,3,4,1.8,0,0,0,0,399,27.83,7.1,-1.25,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1990,162,TCD,CHA,Chad,1990,0.54,1738.61,7.46,770,6.65,-4.18,10.05,4.74,5.87,3,5,0,0,0,0,0,524.1,30.14,-14.65,8.01,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1991,162,TCD,CHA,Chad,1991,0.22,1877.14,7.54,830,6.72,8.54,8.91,5,4.65,5,0,0,0,0,0,0,628.7,33.49,3.61,3.07,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1992,162,TCD,CHA,Chad,1992,0.11,1881.85,7.54,890,6.79,8,9.2,NA,3.72,6,0,0.8,0,0,0,0,722.8,38.41,-6.17,-12.91,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1993,162,TCD,CHA,Chad,1993,1.04,1463.27,7.29,760,6.63,-15.71,10.05,NA,3.52,6,1,2,0,0,0,0,767.5,52.45,6.98,-1.31,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1994,162,TCD,CHA,Chad,1994,2.3,1179.22,7.07,760,6.63,10.13,12.68,NA,4.96,6,2,2.3,0,0,0,0,828.1,70.22,96.07,43.47,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1995,162,TCD,CHA,Chad,1995,2.27,1438.45,7.27,780,6.66,0.81,11.84,NA,6.51,6,3,1.7,0,0,0,0,900.5,62.6,-10.1,8.78,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1996,162,TCD,CHA,Chad,1996,2.53,1604.92,7.38,790,6.67,2.4,8.72,NA,6.2,8,0,0.2,0,0,0,0,994.1,61.94,2.49,11.67,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1997,162,TCD,CHA,Chad,1997,2.94,1507.7,7.32,820,6.71,4.3,7.93,NA,6.36,8,1,0.8,0,0,0,0,1022.6,67.83,14.1,2.77,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1998,162,TCD,CHA,Chad,1998,1.23,1741.38,7.46,900,6.8,5.9,5.55,NA,7.02,8,2,1.2,0,0,0,0,1091,62.65,1.08,10.25,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD1999,162,TCD,CHA,Chad,1999,1.73,1534.1,7.34,880,6.78,-0.6,6.89,NA,6.45,8,3,1.2,0,0,0,0,1141.1,74.38,4.36,-7.65,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TCD2000,162,TCD,CHA,Chad,2000,8.26,1390.28,7.24,870,6.77,-0.6,7.87,NA,6.98,8,4,0.8,0,0,0,0,1115.1,80.21,15.64,5.74,13.9,0,0,0,0,0,NA,NA,NA,NA,NA
TCD2001,162,TCD,CHA,Chad,2001,0,1669.72,7.42,950,6.86,9.5,7.69,NA,4.44,8,5,0,0,0,0,0,1103.6,66.1,2.96,12.6,11.9,0,0,0,0,0,NA,NA,NA,NA,NA
TCD2002,162,TCD,CHA,Chad,2002,44.99,2001.93,7.6,1020,6.93,9.9,7.68,NA,3.47,8,6,0,0,0,0,0,1280.6,63.97,-4.92,3.73,14.8,0,0,0,0,0,NA,NA,NA,NA,NA
TGO1980,163,TGO,TOG,Togo,1980,3.76,1136.3,7.04,1120,7.02,14.58,22.37,1.95,5.57,3,13,0,0,0,0,0,1122.3,98.77,-0.68,10.47,NA,1,2,9.52,1,100,NA,NA,NA,NA,NA
TGO1981,163,TGO,TOG,Togo,1981,1.06,962.35,6.87,1160,7.06,-3.32,19.08,5.67,8.72,3,14,0,0,0,0,0,1005.3,104.46,28.61,12.65,NA,1,3,13.64,2,100,NA,NA,NA,NA,NA
TGO1982,163,TGO,TOG,Togo,1982,1.96,821.62,6.71,1160,7.06,-3.58,19.11,1.78,8.16,3,15,0,0,0,0,0,950.9,115.74,20.93,7.09,NA,1,4,17.39,3,100,NA,NA,NA,NA,NA
TGO1983,163,TGO,TOG,Togo,1983,0.18,765.74,6.64,1110,7.01,-5.41,17.24,1.92,6.57,3,16,0,0,0,0,0,916.7,119.71,15.96,14.26,NA,1,5,20.83,4,100,NA,NA,NA,NA,NA
TGO1984,163,TGO,TOG,Togo,1984,-1.38,718.14,6.58,1170,7.06,5.56,15.74,2.51,8.03,3,17,0,0,0,0,0,807.9,112.5,14.67,1.88,NA,1,6,24,5,100,NA,NA,NA,NA,NA
TGO1985,163,TGO,TOG,Togo,1985,2.14,762.36,6.64,1220,7.11,5.56,13.05,1.78,6.52,3,18,0,0,0,0,0,935.3,122.68,2.82,3.4,NA,1,7,26.92,6,100,NA,NA,NA,NA,NA
TGO1986,163,TGO,TOG,Togo,1986,0.57,1060.93,6.97,1220,7.11,1.59,17.56,4.53,5.97,3,19,0,0,0,0,0,1065.2,100.4,-22.92,5.59,NA,1,8,29.63,7,100,NA,NA,NA,NA,NA
TGO1987,163,TGO,TOG,Togo,1987,0.58,1249.09,7.13,1220,7.11,0.51,18.03,2.5,5.01,3,20,0,0,0,0,0,1234.8,98.86,-13.22,1.66,NA,1,9,32.14,8,100,NA,NA,NA,NA,NA
TGO1988,163,TGO,TOG,Togo,1988,0.94,1378.85,7.23,1300,7.17,6.64,13.47,NA,5.7,3,21,0,0,0,0,0,1222.3,88.65,-0.89,2.59,NA,1,10,34.48,9,100,NA,NA,NA,NA,NA
TGO1989,163,TGO,TOG,Togo,1989,0.68,1352.96,7.21,1350,7.21,4.06,13.76,NA,6.79,3,22,0,0,0,0,0,1176.3,86.94,7.1,0.99,NA,1,11,36.67,10,100,NA,NA,NA,NA,NA
TGO1990,163,TGO,TOG,Togo,1990,1.12,1628.43,7.4,1360,7.22,-0.24,14.2,NA,5.87,3,23,0,0,4.4,4.4,0.27,1280.6,78.64,-14.65,2.98,NA,1,12,38.71,11,100,NA,NA,NA,NA,NA
TGO1991,163,TGO,TOG,Togo,1991,0.41,1602.29,7.38,1370,7.22,-0.7,17.52,NA,4.65,5,0,0,0,2.6,2.6,0.16,1351.2,84.33,3.61,2.67,NA,1,13,40.63,12,100,NA,NA,NA,NA,NA
TGO1992,163,TGO,TOG,Togo,1992,0,1692.96,7.43,1310,7.18,-3.98,12.37,NA,3.72,7,0,0.8,0,0,0,0,1352.7,79.9,-6.17,3.25,NA,1,14,42.42,13,100,NA,NA,NA,NA,NA
TGO1993,163,TGO,TOG,Togo,1993,-0.96,1233.51,7.12,1120,7.02,-15.1,16.09,NA,3.52,8,0,3.2,0,0,0,0,1293.5,104.86,6.98,-8.2,NA,1,15,44.12,14,100,NA,NA,NA,NA,NA
TGO1994,163,TGO,TOG,Togo,1994,1.57,982.63,6.89,1330,7.19,14.98,13.15,NA,4.96,8,1,5.2,0,0,0,0,1455.7,148.14,96.07,35.84,15.4,1,16,45.71,15,100,NA,NA,NA,NA,NA
TGO1995,163,TGO,TOG,Togo,1995,2,1309.38,7.18,1400,7.24,7.85,12.12,NA,6.51,8,2,4.7,0,0,0,0,1475.8,112.71,-10.1,11.08,17.2,1,17,47.22,16,100,NA,NA,NA,NA,NA
TGO1996,163,TGO,TOG,Togo,1996,1.18,1465.31,7.29,1490,7.31,8.84,11.71,NA,6.2,8,3,1.7,0,18.8,18.8,1.28,1488.1,101.56,2.49,5.39,16.7,1,18,48.65,17,100,NA,NA,NA,NA,NA
TGO1997,163,TGO,TOG,Togo,1997,1.4,1498.95,7.31,1540,7.34,4.25,10.3,NA,6.36,8,4,0.2,0,10.6,10.6,0.71,1345.7,89.78,14.1,11.95,16.9,1,19,50,18,100,NA,NA,NA,NA,NA
TGO1998,163,TGO,TOG,Togo,1998,2.13,1416.3,7.26,1470,7.29,-2.1,12.17,NA,7.02,8,5,0,0,11.6,11.6,0.82,1471.8,103.92,1.08,-2.45,18.1,0,19,48.72,18,94.74,NA,NA,NA,NA,NA
TGO1999,163,TGO,TOG,Togo,1999,3,1421.15,7.26,1490,7.31,2.38,11.09,NA,6.45,8,6,0,0,8.5,8.5,0.6,1521.4,107.05,4.36,2.29,17.1,0,19,47.5,18,90,NA,NA,NA,NA,NA
TGO2000,163,TGO,TOG,Togo,2000,3.43,1220.82,7.11,1430,7.27,-1.91,10.78,NA,6.98,8,7,0,0,6.1,6.1,0.5,1432.3,117.32,15.64,1.27,17.6,0,19,46.34,18,85.71,NA,NA,NA,NA,NA
TGO2001,163,TGO,TOG,Togo,2001,5.05,1258.73,7.14,1420,7.26,-0.21,10.15,NA,4.44,8,8,0,0,1.5,1.5,0.12,1405.9,111.69,2.96,6.38,14.6,0,19,45.24,18,81.82,NA,NA,NA,NA,NA
TGO2002,163,TGO,TOG,Togo,2002,5.4,1383.52,7.23,1480,7.3,4.61,9.72,NA,3.47,8,9,0,0,0,0,0,1581.1,114.28,-4.92,-0.1,15.5,0,19,44.19,18,78.26,NA,NA,NA,NA,NA
THA1980,164,THA,THI,Thailand,1980,0.59,32354.07,10.38,1330,7.19,5.17,12.29,4.85,5.57,12,2,17.3,44.3,0,44.3,0.14,8297.1,25.64,0.28,12.7,52.5,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1981,164,THA,THI,Thailand,1981,0.83,34846.75,10.46,1520,7.33,5.91,12.76,3.35,8.72,12,3,15.8,45.5,0,45.5,0.13,10851.6,31.14,6.56,8.37,51.7,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1982,164,THA,THI,Thailand,1982,0.52,36589.96,10.51,1670,7.42,5.35,13.09,6.36,8.16,12,4,3.2,40.3,0,40.3,0.11,12235.1,33.44,5.41,5.06,51.3,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1983,164,THA,THI,Thailand,1983,0.87,40043,10.6,1780,7.48,5.58,12.87,3.95,6.57,12,5,0,114.8,0,114.8,0.29,13889.4,34.69,0,3.65,52.2,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1984,164,THA,THI,Thailand,1984,0.96,41798.3,10.64,1930,7.57,5.75,13.17,3.41,8.03,12,6,0,101.9,0,101.9,0.24,14989.9,35.86,2.78,1.45,53.4,0,0,0,0,0,0.1,0.44,1,0.2,1
THA1985,164,THA,THI,Thailand,1985,0.42,38900.55,10.57,2060,7.63,4.65,13.53,5.24,6.52,12,7,0,134.5,44,178.5,0.46,17508.6,45.01,14.89,2.18,52,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1986,164,THA,THI,Thailand,1986,0.61,43096.58,10.67,2200,7.7,5.53,12.75,4.23,5.97,12,8,0,-119.4,31,-88.4,-0.21,18492.3,42.91,-3.17,1.65,53.3,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1987,164,THA,THI,Thailand,1987,0.7,50535.05,10.83,2440,7.8,9.52,11.33,2.23,5.01,12,9,0,-84.9,115,30.1,0.06,20330,40.23,-2.19,4.72,53.8,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1988,164,THA,THI,Thailand,1988,1.79,61667.69,11.03,2800,7.94,13.29,10.05,-0.68,5.7,13,0,0,42.3,487,529.3,0.86,21709.7,35.2,-1.67,5.92,56,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1989,164,THA,THI,Thailand,1989,2.46,72250.88,11.19,3200,8.07,12.19,9.52,-2.95,6.79,13,1,0.2,109.2,1424,1533.2,2.12,23488.9,32.51,1.61,6.12,59.8,0,0,0,0,0,0.1,0.44,0,0,0
THA1990,164,THA,THI,Thailand,1990,2.86,85344.73,11.35,3630,8.2,11.17,9.4,-4.55,5.87,13,2,0.3,-86.9,439.7,352.8,0.41,28094.5,32.92,-0.45,5.77,62.3,0,0,0,0,0,0.1,0.44,1,0.2,1
THA1991,164,THA,THI,Thailand,1991,2.05,98233.93,11.5,4030,8.3,8.56,9.22,-4.72,4.65,9,0,0.3,-77.4,37.4,-40,-0.04,37703,38.38,-0.27,5.75,62.5,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1992,164,THA,THI,Thailand,1992,1.9,111453.3,11.62,4440,8.4,8.08,9.9,-2.83,3.72,19,0,3,548.7,455.3,1004,0.9,41783.9,37.49,-0.46,4.49,61.3,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1993,164,THA,THI,Thailand,1993,1.44,125009.4,11.74,4830,8.48,8.25,9.98,-2.1,3.52,19,1,12.8,1834.7,2679,4513.7,3.61,52638,42.11,-0.32,3.29,60.8,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1994,164,THA,THI,Thailand,1994,0.95,144526.5,11.88,5340,8.58,8.99,9.76,-1.86,4.96,19,2,18.8,3805.3,-388.6,3416.7,2.36,65533.2,45.34,-0.67,5.21,61.1,0,0,0,0,0,0.1,0.44,0,0.2,0
THA1995,164,THA,THI,Thailand,1995,1.23,167895.8,12.03,5930,8.69,9.24,9.9,-2.94,6.51,19,3,21.2,2123,2123.4,4246.4,2.53,100038.5,59.58,-0.93,5.59,63.5,0,0,0,0,0,0.1,0.44,0,0,0
THA1996,164,THA,THI,Thailand,1996,1.29,181688.9,12.11,6400,8.76,5.9,10.18,-2.35,6.2,19,4,20,3773.7,1164,4937.7,2.72,112837.6,62.1,1.72,4.01,63.2,0,0,0,0,0,0.1,0.44,1,0.2,1
THA1997,164,THA,THI,Thailand,1997,2.58,150891.5,11.92,6420,8.77,-1.37,10.07,2.07,6.36,19,5,0,1725.6,3867.9,5593.5,3.71,109698.8,72.7,23.76,4.06,59.9,0,0,0,0,0,0.1,0.44,1,0.4,1
THA1998,164,THA,THI,Thailand,1998,6.54,111859.6,11.62,5820,8.67,-10.51,11.06,7.71,7.02,19,6,0,-631.8,289.3,-342.5,-0.31,104917.2,93.79,31.87,9.24,47.5,0,0,0,0,0,0.1,0.44,1,0.6,1
THA1999,164,THA,THI,Thailand,1999,4.99,122337.8,11.71,6080,8.71,4.45,11.5,10.4,6.45,19,7,0,-1357.7,944.6,-413.1,-0.34,96769.7,79.1,-8.57,-4.04,48.3,0,0,0,0,0,NA,NA,NA,NA,NA
THA2000,164,THA,THI,Thailand,2000,2.74,122719.6,11.72,6370,8.76,4.76,11.33,3.01,6.98,19,8,0,-1218,900.5,-317.5,-0.26,79715.6,64.96,6.08,1.35,53.2,0,0,0,0,0,NA,NA,NA,NA,NA
THA2001,164,THA,THI,Thailand,2001,3.31,115543.9,11.66,6620,8.8,2.14,11.35,2.79,4.44,19,9,0,-1605.2,18.2,-1587,-1.37,67211.3,58.17,10.77,2.1,50,0,0,0,0,0,NA,NA,NA,NA,NA
THA2002,164,THA,THI,Thailand,2002,0.71,126905.1,11.75,7010,8.86,5.41,11.16,NA,3.47,19,10,0,-1009.9,207.1,-802.8,-0.63,59211.5,46.66,-3.31,0.75,51.9,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1980,165,TJK,TAJ,Tajikistan,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1981,165,TJK,TAJ,Tajikistan,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1982,165,TJK,TAJ,Tajikistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1983,165,TJK,TAJ,Tajikistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1984,165,TJK,TAJ,Tajikistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1985,165,TJK,TAJ,Tajikistan,1985,NA,NA,NA,1710,7.44,NA,8.07,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1986,165,TJK,TAJ,Tajikistan,1986,NA,NA,NA,1750,7.47,3.5,8.5,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.02,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1987,165,TJK,TAJ,Tajikistan,1987,NA,NA,NA,1730,7.46,-1.2,8.71,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1988,165,TJK,TAJ,Tajikistan,1988,NA,NA,NA,1980,7.59,13.9,8.04,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.56,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1989,165,TJK,TAJ,Tajikistan,1989,NA,NA,NA,1860,7.53,-6.5,8.69,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1990,165,TJK,TAJ,Tajikistan,1990,NA,2629.4,7.87,1880,7.54,-0.6,8.73,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1991,165,TJK,TAJ,Tajikistan,1991,NA,2535.55,7.84,1750,7.47,-7.1,9.12,NA,4.65,8,0,NA,NA,NA,NA,NA,NA,NA,NA,99.7,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1992,165,TJK,TAJ,Tajikistan,1992,0.47,1902.96,7.55,1250,7.13,-29,27.3,NA,3.72,4,0,NA,0,0,0,0,9.7,0.51,NA,571.58,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1993,165,TJK,TAJ,Tajikistan,1993,0.55,1646.7,7.41,1060,6.97,-16.4,21.91,NA,3.52,4,1,8,0,0,0,0,385.2,23.39,NA,1211.53,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1994,165,TJK,TAJ,Tajikistan,1994,0.89,1346.08,7.2,850,6.75,-21.3,19.69,NA,4.96,4,2,5.33,0,0,0,0,580.3,43.11,136.49,221.05,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1995,165,TJK,TAJ,Tajikistan,1995,0.81,1231.51,7.12,780,6.66,-12.4,10.9,NA,6.51,4,3,4,0,0,0,0,633.6,51.45,401.58,345.99,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1996,165,TJK,TAJ,Tajikistan,1996,1.71,1053.91,6.96,660,6.49,-16.7,8.99,NA,6.2,4,4,3.2,0,0,0,0,699.4,66.36,140.52,430.56,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1997,165,TJK,TAJ,Tajikistan,1997,1.61,1120.54,7.02,650,6.48,1.7,11.97,NA,6.36,5,0,0,0,0,0,0,1065,95.04,90.3,101.45,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1998,165,TJK,TAJ,Tajikistan,1998,1.89,1320.13,7.19,690,6.54,5.3,9.52,2.51,7.02,9,0,0.2,0,0,0,0,1243.1,94.17,38.11,54.06,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK1999,165,TJK,TAJ,Tajikistan,1999,1.93,1086.63,6.99,720,6.58,3.7,9.93,0.77,6.45,9,1,4.7,0,0,0,0,1274.7,117.31,59.38,26.5,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TJK2000,165,TJK,TAJ,Tajikistan,2000,2.22,990.99,6.9,800,6.68,8.3,8.2,0.21,6.98,9,2,6.7,0,0,0,0,1033.7,104.31,67.74,24.04,14.2,0,0,0,0,0,NA,NA,NA,NA,NA
TJK2001,165,TJK,TAJ,Tajikistan,2001,0.9,1055.5,6.96,920,6.82,10.2,8.84,-0.06,4.44,9,3,6.2,0,0,0,0,1058.2,100.26,14.25,26.17,11.9,0,0,0,0,0,NA,NA,NA,NA,NA
TJK2002,165,TJK,TAJ,Tajikistan,2002,0.72,1211.86,7.1,980,6.89,9.1,8.67,NA,3.47,9,4,3.2,0,1.5,1.5,0.12,1152.9,95.13,16.52,22.03,12.7,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1980,166,TKM,TKM,Turkmenistan,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1981,166,TKM,TKM,Turkmenistan,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1982,166,TKM,TKM,Turkmenistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1983,166,TKM,TKM,Turkmenistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1984,166,TKM,TKM,Turkmenistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1985,166,TKM,TKM,Turkmenistan,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1986,166,TKM,TKM,Turkmenistan,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1987,166,TKM,TKM,Turkmenistan,1987,NA,2368.66,7.77,4180,8.34,NA,21.26,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1988,166,TKM,TKM,Turkmenistan,1988,NA,2988.68,8,4690,8.45,11.02,21.64,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.96,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1989,166,TKM,TKM,Turkmenistan,1989,NA,3049.95,8.02,4540,8.42,-4.26,22.54,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.68,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1990,166,TKM,TKM,Turkmenistan,1990,NA,3232.07,8.08,4640,8.44,0.74,23.03,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1991,166,TKM,TKM,Turkmenistan,1991,NA,3197.22,8.07,4450,8.4,-4.7,22.79,NA,4.65,2,0,NA,NA,NA,NA,NA,NA,NA,NA,102.96,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1992,166,TKM,TKM,Turkmenistan,1992,NA,3200.54,8.07,5910,8.68,-5.3,NA,NA,3.72,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2773.38,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1993,166,TKM,TKM,Turkmenistan,1993,2.65,2981.56,8,3740,8.23,-10,NA,NA,3.52,1,1,0.5,0,0,0,0,276.4,9.27,NA,1205.14,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1994,166,TKM,TKM,Turkmenistan,1994,4.02,2561.12,7.85,3030,8.02,-17.3,8.49,NA,4.96,1,2,0.33,0,0,0,0,431,16.83,NA,1022.07,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1995,166,TKM,TKM,Turkmenistan,1995,9.39,2482.23,7.82,2850,7.96,-7.2,11.93,NA,6.51,1,3,0.25,0,0,0,0,402.2,16.2,477.74,705.72,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1996,166,TKM,TKM,Turkmenistan,1996,4.54,2379.28,7.77,2640,7.88,-6.7,7.78,NA,6.2,1,4,0.2,0,0,0,0,750.8,31.56,2837.04,1174.29,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1997,166,TKM,TKM,Turkmenistan,1997,4.02,2681.34,7.89,2280,7.73,-11.3,13.51,NA,6.36,1,5,0,0,0,0,0,1771.2,66.06,27.19,61.56,NA,0,0,0,0,0,NA,NA,NA,NA,NA
TKM1998,166,TKM,TKM,Turkmenistan,1998,2.17,2861.76,7.96,2470,7.81,7,15.03,NA,7.02,1,6,0,0,0,0,0,2258.7,78.93,18.02,17.73,NA,0,0,0,0,0,NA,NA,NA,NA,NA
